Id,CreationDate,Score,ViewCount,Tags,FavoriteCount,AnswerCount
"24360","2017-11-04 18:00:30","1","","","",""
"24361","2017-11-04 18:03:48","3","","","",""
"24362","2017-11-04 19:41:59","7","","","",""
"24363","2017-11-04 20:37:03","1","293","<machine-learning><python><scikit-learn><preprocessing><numpy>","1","2"
"24365","2017-11-05 04:34:58","3","","","",""
"24366","2017-11-05 09:04:17","0","","","",""
"24368","2017-11-05 12:56:47","1","","","",""
"24369","2017-11-05 13:02:58","1","76","<machine-learning><ensemble-modeling>","","2"
"24370","2017-11-05 14:02:42","1","3696","<similarity><information-retrieval><ranking><cosine-distance><similar-documents>","","1"
"24372","2017-11-05 15:33:20","2","565","<machine-learning><classification>","","1"
"24374","2017-11-05 16:52:31","0","","","",""
"24375","2017-11-05 17:45:12","0","","","",""
"24376","2017-11-05 17:46:21","5","9032","<machine-learning><scikit-learn><pandas>","","1"
"24377","2017-11-05 18:49:50","1","","","",""
"24379","2017-11-05 22:02:09","3","197","<data-mining><clustering>","2","3"
"24380","2017-11-05 22:42:07","3","2901","<clustering><k-means>","","3"
"24382","2017-11-05 22:55:12","4","","","",""
"24384","2017-11-05 23:45:18","2","","","",""
"24385","2017-11-05 23:59:08","1","","","",""
"24386","2017-11-06 00:28:25","1","888","<classification><predictive-modeling><random-forest><missing-data>","","0"
"24388","2017-11-06 02:52:45","1","","","",""
"24389","2017-11-06 04:16:15","0","","","",""
"24392","2017-11-06 06:15:29","12","2498","<classification><dataset><sampling><class-imbalance>","4","2"
"24393","2017-11-06 06:48:29","8","","","",""
"24394","2017-11-06 07:48:51","2","","","",""
"24396","2017-11-06 08:16:36","0","1220","<python><recommender-system>","","1"
"24397","2017-11-06 08:24:09","11","","","",""
"24399","2017-11-06 09:46:01","4","","","",""
"24400","2017-11-06 09:47:21","1","66","<logistic-regression><glm><class-imbalance>","","1"
"24401","2017-11-06 10:21:24","2","59","<deep-learning><nlp>","","2"
"24402","2017-11-06 11:03:51","3","2343","<python><nlp><similarity><text><gensim>","4","1"
"24403","2017-11-06 12:16:39","12","8353","<machine-learning><deep-learning><time-series><prediction><lstm>","6","4"
"24404","2017-11-06 12:47:08","8","","","",""
"24405","2017-11-06 12:58:58","9","28739","<machine-learning><scikit-learn><regression><feature-selection><linear-regression>","7","1"
"24408","2017-11-06 14:36:45","1","1027","<regression><unbalanced-classes><normalization><class-imbalance>","1","2"
"24410","2017-11-06 15:57:23","1","","","",""
"24411","2017-11-06 17:04:12","1","","","",""
"24412","2017-11-06 17:31:57","1","1307","<word2vec><word-embeddings><autoencoder>","","0"
"24413","2017-11-06 17:43:14","2","","","",""
"24414","2017-11-06 18:25:24","3","402","<reinforcement-learning>","","1"
"24417","2017-11-06 19:51:59","2","2729","<pytorch><torch>","1","1"
"24418","2017-11-06 19:58:32","7","","","",""
"24419","2017-11-06 20:41:47","1","","","",""
"24420","2017-11-06 21:09:32","2","","","",""
"24421","2017-11-06 21:34:00","1","184","<recommender-system><google>","","1"
"24422","2017-11-06 21:43:12","1","","","",""
"24425","2017-11-06 22:19:55","-1","498","<machine-learning><optimization>","","1"
"24426","2017-11-06 22:26:31","1","783","<machine-learning><neural-network><classification><nlp><text-mining>","2","1"
"24427","2017-11-06 23:47:11","1","","","",""
"24428","2017-11-07 00:51:42","0","","","",""
"24429","2017-11-07 01:30:56","3","2244","<machine-learning><neural-network><keras>","1","1"
"24430","2017-11-07 02:55:14","5","","","",""
"24431","2017-11-07 03:34:49","1","","","",""
"24432","2017-11-07 03:45:07","3","","","",""
"24433","2017-11-07 04:12:51","5","","","",""
"24434","2017-11-07 04:30:05","1","","","",""
"24435","2017-11-07 04:45:30","1","","","",""
"24436","2017-11-07 05:13:49","0","","","",""
"24437","2017-11-07 05:26:17","1","","","",""
"24438","2017-11-07 07:06:47","1","","","",""
"24439","2017-11-07 07:14:17","1","","","",""
"24440","2017-11-07 07:23:29","0","446","<python><algorithms><similarity><similar-documents><search-engine>","","1"
"24441","2017-11-07 07:27:43","1","","","",""
"24442","2017-11-07 08:34:45","1","255","<machine-learning><neural-network><classification>","","1"
"24443","2017-11-07 08:39:03","1","","","",""
"24444","2017-11-07 08:41:53","1","586","<r><clustering><text-mining><topic-model><lda>","","0"
"24445","2017-11-07 09:16:56","0","","","",""
"24446","2017-11-07 10:33:19","4","1015","<convnet><image-classification><multiclass-classification><cnn>","1","1"
"24447","2017-11-07 10:45:39","10","","","",""
"24448","2017-11-07 10:54:03","3","","","",""
"24449","2017-11-07 12:00:26","6","3877","<time-series><keras><rnn><lstm>","2","1"
"24450","2017-11-07 14:09:26","2","","","",""
"24452","2017-11-07 14:37:41","41","37816","<machine-learning><correlation>","28","7"
"24453","2017-11-07 15:21:15","34","","","",""
"15416","2016-11-29 08:08:21","2","","","",""
"15419","2016-11-29 10:09:55","3","339","<dataset>","1","1"
"15421","2016-11-29 10:15:08","1","","","",""
"15423","2016-11-29 12:08:58","6","6662","<reinforcement-learning><q-learning>","1","1"
"15424","2016-11-29 13:23:46","1","","","",""
"15429","2016-11-29 18:18:01","1","","","",""
"15430","2016-11-29 20:33:32","4","","","",""
"15431","2016-11-29 21:27:32","0","100","<machine-learning><data-mining><clustering><algorithms><clusters>","","1"
"15432","2016-11-29 22:24:53","0","","","",""
"15434","2016-11-29 23:46:11","2","270","<classification><scikit-learn>","1","1"
"15435","2016-11-30 00:19:25","1","","","",""
"15436","2016-11-30 01:50:16","4","193","<machine-learning><predictive-modeling><time-series><cross-validation>","2","2"
"15437","2016-11-30 02:47:07","1","","","",""
"15438","2016-11-30 04:54:57","5","","","",""
"15439","2016-11-30 07:00:23","3","467","<machine-learning><predictive-modeling><cross-validation><accuracy>","","3"
"15440","2016-11-30 07:24:29","0","57","<machine-learning><classification><data-cleaning><svm><anomaly-detection>","","1"
"15441","2016-11-30 07:30:09","2","","","",""
"15442","2016-11-30 08:48:22","3","","","",""
"15443","2016-11-30 09:20:46","1","","","",""
"15444","2016-11-30 10:32:42","4","5085","<tensorflow><backpropagation>","5","2"
"15445","2016-11-30 11:26:35","2","167","<r><visualization><social-network-analysis><sequential-pattern-mining>","","1"
"15451","2016-11-30 17:32:14","3","694","<machine-learning>","2","2"
"15452","2016-11-30 17:34:48","4","","","",""
"15453","2016-11-30 19:36:53","1","","","",""
"15454","2016-11-30 21:22:11","0","","","",""
"15455","2016-11-30 22:57:09","0","487","<linear-regression><probability>","1","2"
"15457","2016-12-01 02:25:07","4","2933","<python><recommender-system><correlation>","5","2"
"15458","2016-12-01 02:36:27","12","","","",""
"15459","2016-12-01 02:44:46","0","905","<scikit-learn><random-forest><pandas>","","1"
"15460","2016-12-01 02:54:25","3","","","",""
"15461","2016-12-01 02:54:32","2","","","",""
"15462","2016-12-01 06:49:01","1","","","",""
"15463","2016-12-01 09:04:02","2","1770","<machine-learning><neural-network>","1","1"
"15464","2016-12-01 09:11:41","1","","","",""
"15465","2016-12-01 09:50:23","2","","","",""
"15466","2016-12-01 10:23:51","0","","","",""
"15470","2016-12-01 13:52:45","3","","","",""
"15472","2016-12-01 15:42:09","2","2173","<machine-learning><algorithms>","3","3"
"15473","2016-12-01 16:03:40","-1","","","",""
"15475","2016-12-01 19:41:30","3","1891","<scikit-learn><xgboost><evaluation>","","1"
"15476","2016-12-01 20:34:45","2","","","",""
"15477","2016-12-02 06:14:31","0","493","<python><neural-network><nlp><information-retrieval><word-embeddings>","","1"
"15479","2016-12-02 08:56:02","-1","","","",""
"15482","2016-12-02 16:00:46","0","","","",""
"15483","2016-12-02 16:47:47","1","","","",""
"15484","2016-12-02 18:33:45","6","3819","<convnet>","3","1"
"15485","2016-12-02 19:41:52","2","782","<machine-learning><feature-selection><recommender-system>","1","2"
"15486","2016-12-02 20:05:34","3","","","",""
"15488","2016-12-02 23:07:01","11","","","",""
"15489","2016-12-02 23:25:25","1","","","",""
"15491","2016-12-03 09:35:02","3","","","",""
"15495","2016-12-04 02:46:18","7","","","",""
"15496","2016-12-04 03:02:33","0","","","",""
"15497","2016-12-04 05:02:36","15","","","",""
"15498","2016-12-04 05:30:10","0","1636","<feature-selection><k-means>","","2"
"15499","2016-12-04 06:31:41","0","2258","<machine-learning><neural-network><recommender-system>","","1"
"15501","2016-12-04 11:02:29","2","","","",""
"15502","2016-12-04 11:12:42","3","","","",""
"15503","2016-12-04 12:06:23","0","377","<r><data-mining><dataset><statistics>","","1"
"15504","2016-12-04 13:38:02","1","","","",""
"15506","2016-12-04 14:09:49","-6","485","<machine-learning><r><clustering><supervised-learning>","","1"
"15508","2016-12-04 18:20:41","1","","","",""
"15509","2016-12-04 18:24:42","6","5368","<deep-learning><image-classification><image-recognition>","3","3"
"15512","2016-12-05 00:32:02","2","5017","<multiclass-classification><confusion-matrix>","1","3"
"15514","2016-12-05 01:29:56","1","","","",""
"15515","2016-12-05 02:18:07","0","","","",""
"15516","2016-12-05 02:41:09","-2","","","",""
"15520","2016-12-05 07:15:02","2","","","",""
"15522","2016-12-05 09:50:45","1","","","",""
"15523","2016-12-05 11:08:21","2","","","",""
"15524","2016-12-05 12:56:09","8","3038","<time-series><keras>","4","1"
"15526","2016-12-05 14:01:22","14","13683","<classification><naive-bayes-classifier>","4","1"
"15529","2016-12-05 16:25:07","0","37","<machine-learning><data-mining><finance>","","1"
"15532","2016-12-05 17:49:50","9","","","",""
"15534","2016-12-05 21:52:07","1","","","",""
"15535","2016-12-05 22:08:51","6","2657","<machine-learning><classification><neural-network><convnet><regularization>","1","2"
"15536","2016-12-05 22:28:47","13","","","",""
"15537","2016-12-05 23:07:13","1","672","<python><logistic-regression>","","1"
"15539","2016-12-05 23:48:23","0","","","",""
"15540","2016-12-06 00:00:03","7","3017","<machine-learning><evaluation>","3","3"
"15541","2016-12-06 00:17:38","0","","","",""
"15543","2016-12-06 01:00:49","3","","","",""
"15545","2016-12-06 02:40:51","2","","","",""
"15547","2016-12-06 06:51:48","3","","","",""
"15549","2016-12-06 09:44:01","3","","","",""
"15550","2016-12-06 12:21:00","1","316","<deep-learning><amazon-ml>","1","1"
"15551","2016-12-06 12:38:43","3","","","",""
"15552","2016-12-06 13:26:33","5","","","",""
"15553","2016-12-06 13:31:05","10","1467","<feature-selection><performance><model-selection>","5","4"
"15554","2016-12-06 13:37:47","-1","","","",""
"15555","2016-12-06 14:38:19","0","125","<r><bayesian-networks>","","1"
"15556","2016-12-06 15:17:54","1","117","<machine-learning><classification><predictive-modeling>","","1"
"15557","2016-12-06 16:31:20","1","","","",""
"62542","2019-11-01 19:11:02","1","13","<python><deep-learning><tensorflow><preprocessing><numpy>","","0"
"62543","2019-11-01 19:11:12","0","","","",""
"62545","2019-11-01 19:22:59","1","","","",""
"62546","2019-11-01 19:30:42","0","","","",""
"62547","2019-11-01 19:44:09","1","16","<machine-learning><classification><regression>","","1"
"62548","2019-11-01 20:00:47","0","44","<r><missing-data>","","1"
"62549","2019-11-01 20:20:21","1","98","<python><scikit-learn><scipy>","","1"
"62550","2019-11-01 20:30:20","0","51","<machine-learning><classification><scikit-learn><feature-selection>","","1"
"62551","2019-11-01 20:45:20","3","67","<machine-learning>","","3"
"62552","2019-11-01 21:15:31","1","","","",""
"62553","2019-11-01 22:37:33","2","49","<data><data-cleaning><preprocessing><feature-scaling>","","1"
"62555","2019-11-02 00:16:29","3","","","",""
"62556","2019-11-02 00:30:31","3","55","<machine-learning><python><random-forest><decision-trees>","0","1"
"62558","2019-11-02 02:31:47","0","37","<machine-learning><loss-function><natural-language-process><language-model>","","0"
"62559","2019-11-02 04:34:17","0","","","",""
"62560","2019-11-02 05:35:45","0","","","",""
"62561","2019-11-02 07:03:21","0","14","<machine-learning><dimensionality-reduction>","","0"
"62563","2019-11-02 07:50:14","1","6","<machine-learning><bayesian><non-parametric><bayesian-nonparametric>","","0"
"62565","2019-11-02 11:09:48","1","","","",""
"62567","2019-11-02 11:25:46","3","","","",""
"62568","2019-11-02 11:38:50","0","","","",""
"62569","2019-11-02 12:48:27","0","21","<neural-network><accuracy><error-handling>","","1"
"62570","2019-11-02 13:15:16","-1","","","",""
"62571","2019-11-02 13:31:40","0","95","<neural-network><feature-selection><transfer-learning><embeddings><features>","","0"
"62572","2019-11-02 13:36:36","0","9","<machine-learning><ocr>","","0"
"62574","2019-11-02 14:59:40","0","","","",""
"62576","2019-11-02 16:34:17","0","","","",""
"62578","2019-11-02 16:51:29","0","90","<python><text-mining>","","0"
"62579","2019-11-02 16:58:39","0","13","<machine-learning><classification><statistics>","","0"
"62582","2019-11-02 19:19:41","0","37","<neural-network><deep-learning><dataset><image-preprocessing><features>","","2"
"62583","2019-11-02 20:09:44","4","251","<scikit-learn><training>","","2"
"62584","2019-11-02 20:24:05","1","29","<keras><tensorflow><cnn><gpu><colab>","","1"
"62585","2019-11-02 21:00:22","0","43","<data-mining><pandas><data-cleaning><k-nn><error-handling>","1","1"
"62586","2019-11-02 21:26:21","2","","","",""
"62587","2019-11-02 22:05:43","0","","","",""
"62588","2019-11-03 00:23:23","5","","","",""
"62589","2019-11-03 01:48:00","0","13","<neural-network><deep-learning><gradient-descent>","","0"
"62590","2019-11-03 01:50:20","0","217","<scikit-learn><pickle>","","1"
"62591","2019-11-03 02:55:22","1","","","",""
"62592","2019-11-03 03:05:26","3","42","<predictive-modeling><churn><aggregation><survival-analysis>","","1"
"62593","2019-11-03 03:21:41","0","28","<machine-learning><python><deep-learning><keras><lstm>","","0"
"62594","2019-11-03 03:29:23","1","25","<pandas><dataframe><geospatial>","","1"
"62595","2019-11-03 05:01:38","0","24","<classification>","1","0"
"62596","2019-11-03 05:15:30","0","23","<machine-learning><gradient-descent><gaussian><kernel><discriminant-analysis>","","0"
"62598","2019-11-03 06:49:58","0","19","<nlp><lstm><rnn><word-embeddings>","","0"
"62599","2019-11-03 07:14:29","0","18","<machine-learning><deep-learning><naive-bayes-classifier><generative-models>","","0"
"62600","2019-11-03 07:30:11","1","23","<machine-learning><python><predictive-modeling><machine-learning-model>","","0"
"62601","2019-11-03 08:03:40","0","","","",""
"62602","2019-11-03 09:04:09","1","","","",""
"62603","2019-11-03 09:10:50","0","","","",""
"62604","2019-11-03 09:40:20","4","","","",""
"62605","2019-11-03 10:01:03","0","9","<neural-network><classification><pytorch>","","0"
"62606","2019-11-03 10:12:01","0","","","",""
"62608","2019-11-03 11:44:22","1","","","",""
"62609","2019-11-03 11:50:46","0","","","",""
"62610","2019-11-03 12:22:08","1","","","",""
"62611","2019-11-03 17:42:34","0","","","",""
"62612","2019-11-03 18:25:00","1","31","<tensorflow>","","1"
"62613","2019-11-03 18:26:34","1","14","<machine-learning><machine-learning-model>","","0"
"62616","2019-11-03 19:57:27","1","35","<python><neural-network><keras><recommender-system><embeddings>","","0"
"62617","2019-11-03 20:59:44","1","31","<forecasting><time>","","0"
"62619","2019-11-04 00:52:45","1","","","",""
"62620","2019-11-04 01:01:54","0","","","",""
"62622","2019-11-04 03:05:37","0","39","<keras><tensorflow><loss-function><numpy>","","0"
"62623","2019-11-04 03:08:08","0","71","<machine-learning><classification><multilabel-classification>","","3"
"62624","2019-11-04 03:15:54","1","26","<dataset><visualization><graphs>","","1"
"62627","2019-11-04 04:50:55","0","23","<deep-learning><convnet><pytorch><data-augmentation>","","0"
"62628","2019-11-04 05:10:24","0","25","<python><logistic-regression><gradient-descent>","","1"
"62629","2019-11-04 05:13:28","2","","","",""
"62630","2019-11-04 05:27:49","0","23","<data-analysis>","","1"
"62631","2019-11-04 05:39:47","0","","","",""
"62632","2019-11-04 06:11:11","0","","","",""
"62633","2019-11-04 06:18:28","1","","","",""
"62634","2019-11-04 06:37:49","0","228","<xgboost><multilabel-classification>","","0"
"62636","2019-11-04 07:18:37","0","","","",""
"62637","2019-11-04 08:33:46","0","","","",""
"62638","2019-11-04 08:46:37","0","44","<neural-network><sequence-to-sequence><nlg>","","0"
"62640","2019-11-04 10:47:03","1","35","<machine-learning><feature-selection><model-selection>","","1"
"62642","2019-11-04 11:24:38","0","","","",""
"62645","2019-11-04 12:03:16","0","59","<cross-validation><overfitting><sampling>","","1"
